1	Reload Map
5	Dreamer's Bauble
10	[ERROR]
11	[ERROR]
12	[ERROR]
13	[ERROR]
14	[ERROR]
15	[ERROR]
16	[ERROR]
20	[ERROR]
21	[ERROR]
22	[ERROR]
23	[ERROR]
24	[ERROR]
25	[ERROR]
26	[ERROR]
27	[ERROR]
28	[ERROR]
29	[ERROR]
30	[ERROR]
31	[ERROR]
35	[ERROR]
40	[ERROR]
41	[ERROR]
42	[ERROR]
43	[ERROR]
44	[ERROR]
60	[ERROR]
61	[ERROR]
62	[ERROR]
63	[ERROR]
64	[ERROR]
65	[ERROR]
66	[ERROR]
67	[ERROR]
68	[ERROR]
69	[ERROR]
70	[ERROR]
71	[ERROR]
72	[ERROR]
73	[ERROR]
74	[ERROR]
75	[ERROR]
76	[ERROR]
77	[ERROR]
78	[ERROR]
79	[ERROR]
90	[ERROR]
91	[ERROR]
92	[ERROR]
93	[ERROR]
94	[ERROR]
98	[ERROR]
99	[ERROR]
100	Tarnished's Furled Finger
101	Duelist's Furled Finger
102	Bloody Finger
103	Finger Severer
104	White Cipher Ring
105	Blue Cipher Ring
106	Tarnished's Wizened Finger
107	Phantom Bloody Finger
108	Taunter's Tongue
109	Small Golden Effigy
110	Small Red Effigy
111	Festering Bloody Finger
112	Recusant Finger
113	Phantom Bloody Finger
114	Phantom Recusant Finger
115	Memory of Grace
130	Torrent's Whistle
135	Phantom Great Rune
140	Funeral Whistle
141	Erdtree Whistle
142	Frenzied Whistle
143	Carian Whistle
150	Furlcalling Finger Remedy
170	Tarnished's Furled Finger
171	Duelist's Furled Finger
172	Bloody Finger
174	White Cipher Ring
175	Blue Cipher Ring
178	Taunter's Tongue
179	Small Golden Effigy
180	Small Red Effigy
181	Spectral Steed Whistle
182	Furlcalling Finger Remedy
183	Festering Bloody Finger
184	Recusant Finger
190	Rune Arc
191	Godrick's Great Rune
192	Radahn's Great Rune
193	Morgott's Great Rune
194	Rykard's Great Rune
195	Mohg's Great Rune
196	Malenia's Great Rune
200	Flask of Crimson Tears
201	Flask of Crimson Tears
202	Flask of Crimson Tears +1
203	Flask of Crimson Tears +1
204	Flask of Crimson Tears +2
205	Flask of Crimson Tears +2
206	Flask of Crimson Tears +3
207	Flask of Crimson Tears +3
208	Flask of Crimson Tears +4
209	Flask of Crimson Tears +4
210	Flask of Crimson Tears +5
211	Flask of Crimson Tears +5
212	Flask of Crimson Tears +6
213	Flask of Crimson Tears +6
214	Flask of Crimson Tears +7
215	Flask of Crimson Tears +7
220	Flask of Cerulean Tears
221	Flask of Cerulean Tears
222	Flask of Cerulean Tears +1
223	Flask of Cerulean Tears +1
224	Flask of Cerulean Tears +2
