225	Flask of Cerulean Tears +2
226	Flask of Cerulean Tears +3
227	Flask of Cerulean Tears +3
228	Flask of Cerulean Tears +4
229	Flask of Cerulean Tears +4
230	Flask of Cerulean Tears +5
231	Flask of Cerulean Tears +5
232	Flask of Cerulean Tears +6
233	Flask of Cerulean Tears +6
234	Flask of Cerulean Tears +7
235	Flask of Cerulean Tears +7
250	Flask of Wondrous Physick
251	Flask of Wondrous Physick
300	Fire Pot 
301	Redmane Fire Pot 
302	Giantsflame Fire Pot
320	Lightning Pot
321	Ancient Dragonbolt Pot
330	Fetid Pot
340	Swarm Pot
350	Holy Water Pot
351	Sacred Order Pot
360	Freezing Pot
370	Poison Pot
380	Oil Pot
390	Alluring Pot
391	Beastlure Pot
400	Roped Fire Pot
420	Roped Lightning Pot
430	Roped Fetid Pot
440	Roped Poison Pot
450	Roped Oil Pot
460	Roped Magic Pot
470	Roped Fly Pot
480	[ERROR]Roped Freezing Pot
490	Roped Volcano Pot
510	Roped Holy Water Pot
600	Volcano Pot
610	Albinauric Pot
630	Cursed-Blood Pot
640	Sleep Pot
650	Rancor Pot
660	Magic Pot
661	Academy Magic Pot
670	Rot Pot
810	Rowa Raisin
811	Sweet Raisin
812	Frozen Raisin
820	Boiled Crab
830	Boiled Prawn
900	Neutralizing Boluses
910	Stanching Boluses
920	Thawfrost Boluses
930	Stimulating Boluses
940	Preserving Boluses
950	Rejuvenating Boluses
960	Clarifying Boluses
1000	Flask of Crimson Tears
1001	Flask of Crimson Tears
1002	Flask of Crimson Tears +1
1003	Flask of Crimson Tears +1
1004	Flask of Crimson Tears +2
1005	Flask of Crimson Tears +2
1006	Flask of Crimson Tears +3
1007	Flask of Crimson Tears +3
1008	Flask of Crimson Tears +4
1009	Flask of Crimson Tears +4
1010	Flask of Crimson Tears +5
1011	Flask of Crimson Tears +5
1012	Flask of Crimson Tears +6
1013	Flask of Crimson Tears +6
1014	Flask of Crimson Tears +7
1015	Flask of Crimson Tears +7
1016	Flask of Crimson Tears +8
1017	Flask of Crimson Tears +8
1018	Flask of Crimson Tears +9
1019	Flask of Crimson Tears +9
1020	Flask of Crimson Tears +10
1021	Flask of Crimson Tears +10
1022	Flask of Crimson Tears +11
1023	Flask of Crimson Tears +11
1024	Flask of Crimson Tears +12
1025	Flask of Crimson Tears +12
1050	Flask of Cerulean Tears
1051	Flask of Cerulean Tears
1052	Flask of Cerulean Tears +1
1053	Flask of Cerulean Tears +1
1054	Flask of Cerulean Tears +2
1055	Flask of Cerulean Tears +2
1056	Flask of Cerulean Tears +3
1057	Flask of Cerulean Tears +3
1058	Flask of Cerulean Tears +4
1059	Flask of Cerulean Tears +4
1060	Flask of Cerulean Tears +5
1061	Flask of Cerulean Tears +5
1062	Flask of Cerulean Tears +6
1063	Flask of Cerulean Tears +6
1064	Flask of Cerulean Tears +7
1065	Flask of Cerulean Tears +7
1066	Flask of Cerulean Tears +8
1067	Flask of Cerulean Tears +8
1068	Flask of Cerulean Tears +9
1069	Flask of Cerulean Tears +9
1070	Flask of Cerulean Tears +10
1071	Flask of Cerulean Tears +10
1072	Flask of Cerulean Tears +11
1073	Flask of Cerulean Tears +11
1074	Flask of Cerulean Tears +12
1075	Flask of Cerulean Tears +12
1100	Pickled Turtle Neck
1110	Immunizing Cured Meat
1120	Invigorating Cured Meat
1130	Clarifying Cured Meat
1140	Dappled Cured Meat
1150	Spellproof Dried Liver
1160	Fireproof Dried Liver
1170	Lightningproof Dried Liver
1180	Holyproof Dried Liver
1190	Silver-Pickled Fowl Foot
1200	Gold-Pickled Fowl Foot
1210	Exalted Flesh
1220	[ERROR]Deathsbane Jerky
1235	Raw Meat Dumpling
1240	Shabriri Grape
1250	Sacred Ward
1290	Starlight Shards
1291	Starlight Shards
1295	Golden Extract
1310	Immunizing White Cured Meat
1320	Invigorating White Cured Meat
1330	Clarifying White Cured Meat
1340	Dappled White Cured Meat
1350	[ERROR]Deathsbane White Jerky
1400	Fire Grease
1410	Lightning Grease
1420	Magic Grease
1430	Holy Grease
1440	Blood Grease
1450	Soporific Grease
1460	Poison Grease
1470	Freezing Grease
1480	Dragonwound Grease
1490	Rot Grease
1500	Drawstring Fire Grease
1510	Drawstring Lightning Grease
1520	Drawstring Magic Grease
1530	Drawstring Holy Grease
1540	Drawstring Blood Grease
1550	Drawstring Soporific Grease
1560	Drawstring Poison Grease
1570	[ERROR]Drawstring Freezing Grease
1590	Drawstring Rot Grease
1690	Shield Grease
1700	Throwing Dagger
1710	Bone Dart
1720	Poisonbone Dart
1730	Kukri
1740	Crystal Dart
1750	Fan Daggers
1760	Ruin Fragment
1810	Fetid Flesh
1830	Explosive Stone
1831	Explosive Stone Clump
1840	Poisoned Stone
1841	Poisoned Stone Clump
2020	Rainbow Stone
2030	Glowstone
2040	Telescope
2050	Grace Mimic
2070	Lantern
2080	Blasphemous Claw
2090	Deathroot
2100	Soft Cotton
2120	Soap
2130	Celestial Dew
2140	Margit's Shackle
2150	Mohg's Shackle
2160	Pureblood Knight's Medal
2190	Miquella's Needle
2200	Prattling Pate "Hello"
2201	Prattling Pate "Thank you"
2202	Prattling Pate "Apologies"
2203	Prattling Pate "Wonderful"
2204	Prattling Pate "Please help"
2205	Prattling Pate "My beloved"
2206	Prattling Pate "Let's get to it"
2207	Prattling Pate "You're beautiful"
2500	Mount: Funeral Steed
2501	Mount: Frenzied Mule
2502	Mount: Carian Knight Steed
2503	Mount: Erdtree Steed
2900	Golden Rune [1]
2901	Golden Rune [2]
2902	Golden Rune [3]
2903	Golden Rune [4]
2904	Golden Rune [5]
2905	Golden Rune [6]
2906	Golden Rune [7]
2907	Golden Rune [8]
2908	Golden Rune [9]
2909	Golden Rune [10]
2910	Golden Rune [11]
2911	Golden Rune [12]
2912	Golden Rune [13]
2913	Numen's Rune
2914	Hero's Rune [1]
2915	Hero's Rune [2]
2916	Hero's Rune [3]
2917	Hero's Rune [4]
2918	Hero's Rune [5]
2919	Lord's Rune
2950	Remembrance of the Grafted
2951	Remembrance of the Starscourge
2952	Remembrance of the Omen King
2953	Remembrance of the Blasphemous
2954	Remembrance of the Rot Goddess
2955	Remembrance of the Blood Lord
2956	Remembrance of the Black Blade
2957	Remembrance of Hoarah Loux
2958	Remembrance of the Dragonlord
2959	Remembrance of the Full Moon Queen
2960	Remembrance of the Lichdragon
2961	Remembrance of the Fire Giant
2962	Remembrance of the Regal Ancestor
2963	Elden Remembrance
2964	Remembrance of the Naturalborn
2965	Remembrance of the Crucible's Betrayer
2966	Remembrance of the Matriarch
2967	Remembrance of the Scion of the Sealed God
2968	Remembrance of the Scavenger King
2969	Remembrance of the Ice Guardian
2970	Remembrance of the Spiritshaper
2971	Remembrance of the Feigned Dragonlord
2990	Lands Between Rune
3000	Ancestral Infant's Head
3010	Omen Bairn
3011	Regal Omen Bairn
3020	[ERROR]Miranda's Prayer
3030	Cuckoo Glintstone
3040	Mimic's Veil
3050	Glintstone Scrap
3051	Large Glintstone Scrap
3060	Gravity Stone Fan
3070	Gravity Stone Chunk
3080	Wraith Calling Bell
3300	[ERROR]Holy Water Grease
3310	Warming Stone
3311	Frenzyflame Stone
3320	Scriptstone
3350	Bewitching Branch
3360	Baldachin's Blessing
3361	Radiant Baldachin's Blessing
3500	Uplifting Aromatic
3510	Spark Aromatic
3520	Ironjar Aromatic
3550	Bloodboil Aromatic
3580	Poison Spraymist
3610	Acid Spraymist
3650	Nox Grounding Stone
4000	Glintstone Pebble
4001	Great Glintstone Shard
4010	Swift Glintstone Shard
4020	Glintstone Cometshard
4021	Comet
4030	Shard Spiral
4040	Night Stars
4050	Star Swarm
4060	Crystal Barrage
4070	Glintstone Arc
4080	Cannon of Haima
4090	Crystal Burst
4100	Shatter Earth
4110	Rock Blaster
4120	Gavel of Haima
4130	Anima Magica
4131	Corpa Magica
4140	Starlight
4150	Glintbeam Orb
4160	Energy Shell
4170	Carian Acuity
4200	Comet Azur
4210	Founding Rain of Stars
4220	Stars of Ruin
4300	Glintblade Phalanx
4301	Carian Phalanx
4302	Greatblade Phalanx
4360	Rennala's Full Moon
4361	Ranni's Dark Moon
4370	Dragonkin Downpour
4380	Loretta's Greatbow
4381	Loretta's Mastery
4390	Frozen Cragbolt
4400	Icecrag Arrow
4401	Ice Dart
4402	Icecrag Spear
4403	Avalanche
4410	Zamor Ice Storm
4411	Frozen Spikes
4412	Renna's Barrier
4413	Armor of Rime
4414	Snow Witch's Cunning
4415	Ice Guardian's Reckoning
4416	Armor of Ice
4420	Freezing Mist
4421	Icecrag Burst
4422	Ice Shards
4423	Frozen Phalanx
4424	Zamor Ice Storm
4430	Carian Greatsword
4431	Adula's Moonblade
4432	Freeze Solid
4440	Carian Slicer
4450	Carian Piercer
4460	Scholar's Armament
4470	Scholar's Shield
4480	Sorcerer's Lucidity
4490	Frozen Armament
4491	Whiteout
4492	Divine Iceburst
4493	Shatter the Shards
4494	Mass Freeze
4495	Icequake
4500	Shattering Crystal
4510	Crystal Release
4520	Cragbolt Torrent
4530	Cragbolt Wisp
4531	Cragbolt Spear
4540	Cragbolt Upwelling
4550	Cragbolt Mine
4551	Dragonkin Minefield
4560	Frozen Lightning Storm
4570	Dragonkin Devastation
4580	Strength of the Underworld
4581	Wisdom of the Makers
4590	Frozen Lightning Armament
4600	Ambush Shard
4601	Quicksilver Affliction
4602	Curse of Midnight
4603	Quicksilver Shard
4604	Curse of Shadow
4605	Fulminated Quicksilver
4610	Night Shard
4620	Night Comet
4621	Quicksilver Comet
4630	Thops's Barrier
4640	Dragonkin Retaliation
4650	Eternal Darkness
4651	Black Moon Eulogy
4652	Pure Darkness
4660	Unseen Blade
4670	Unseen Form
4671	Oath of Darkness
4672	Attune to the Black Moon
4680	Nox Simulacrum
4690	Shadow Arc
4700	Meteorite
4701	Meteorite of Astel
4702	Stellar Bombardment
4710	Rock Sling
4711	Rock Burst
4712	Meteor Sling
4720	Gravity Well
4721	Collapsing Stars
4722	Collapsing Nebula
4730	Implosion
4731	Distortion Field
4740	Rock Heave
4750	Gravity Beam
4760	Crush
4770	Gravity Armor
4780	Cosmic Tunnel
4790	Primeval Alignment
4791	Meteoric Alignment
4800	Magma Shot
4801	Lava Dart
4802	Burning Rancor
4810	Gelmir's Fury
4811	Lava Spray
4820	Roiling Magma
4830	Rykard's Rancor
4840	Pyroclasm
4841	Lava Blast
4842	Lava Bomb
4850	Familial Consumption
4851	Blasphemer's Outrage
4852	Embrace the Devourer
4853	Superheat
4854	Living Forge
4860	Lava Pool
4861	Molten Stride
4870	Magma Missile
4871	Vortex of Eiglay
4872	Inferno
4880	Slag Spears
4881	Annealed Slag
4890	Molten Spikes
4891	Furnace Maul
4900	Briars of Sin
4901	Thorn Burst
4910	Briars of Punishment
4911	Crimson Rose
4920	Body of Briar
4921	Strangling Briars
4930	Red Glintstone Razor
4931	Blood Comet
4932	Red Glintstone Shards
4940	Telekinetic Assault
4941	Telekinetic Shell
4950	Eochaid's Sap
4951	Crimson Greatblade
4960	Blood Star
4970	Close Wound
4971	Ritual of Desecration
4972	Sadistic Glee
4980	Briar-Wrapped Armament
4990	Aberrant Ascension
4991	Blood Revelry
5000	Rancorcall
5001	Ancient Death Rancor
5002	Rancor Bolt
5010	Ghostflame Cannon
5011	Rancorstorm
5012	Ritual of Ghostflame
5020	Fia's Mist
5021	Lingering Blight
5022	Curse of Putrefaction
5023	Wave of Corruption
5030	Tibia's Summons
5031	Tibia's Conversion
5032	Tibia's Onslaught
5040	Death Lightning Storm
5041	Death Spark
5042	Death Knight's Supplication
5043	Death Lightning Stake
5044	Death Lightning Barrage
5050	Sacrifice
5060	Ghostflame Embrace
5061	Soul Steal
5070	Blighted Armament
5080	Accursed Binding
5081	Rally the Legion
5082	Reassemble
5090	Godwyn's Vengeance
5091	Phoenix of Death
5100	Cragbolt Bubbles
5110	Great Dragonkin Bubble
5120	Great Bubble Volley
5130	Armor of Bubbles
5131	Underworld Bubbleshield
5140	Dragonkin Innervation
5150	Bubble Snare
5160	Galvanic Barrier
5170	Cragbolt Dynamo
5180	Galvanic Icefang
5190	Maker's Lament
5200	Storm Gust
5201	Twister
5202	Storm Strike
5210	Rebuff
5211	Gathering Storm
5220	Whirlwind
5221	Cyclone
5222	Tornado
5230	Gale Blast
5231	Storm Spear
5232	Tempest Lance
5240	Storm Arc
5241	Storm Call
5242	Storm Shatter
5250	Storm Armament
5260	Cloud Form
5261	Dematerialize
5270	Suffocate
5271	Air Tax
5280	Stormcaller's Sublimity
5281	Tempest Form
5282	Tempest Embrace
5283	Tempest Embrace
5290	Windborne Vault
5291	Zephyr Strike
5292	Storm Arc Volley
5293	Lion's Breath
6000	Catch Flame
6001	Great Flame
6010	Flame Sling
6020	Flame Scatter
6030	Flame Whirl
6031	Incinerate
6040	Purging Flames
6050	Stoke the Flames
6060	Giantsflame Protection
6070	Cyclopean Prophecy
6080	Flaming Armament
6100	Great Flame Sling
6110	Flame of the Fell God
6111	Anger of the Fell God
6120	Flame Pillars
6130	Fell Missile
6140	Flame Strike
6150	Abyssal Flame Dance
6190	Flame Surge
6191	Serpent Flame Surge
6200	Black Flame Dart
6201	Black Flame Burst
6202	Godslayer Sickle
6210	Black Flame Orb
6211	Burrowing Black Flame
6220	Black Firestorm
6221	Twilight Wisp
6222	Entwined Flare
6223	Twilight Vortex
6224	Soul Tether
6225	Sever the Thread
6230	Scouring Black Flame
6231	Black Flame Wave
6240	Black Flame Ritual
6250	Black Flame Blade
6260	Blessing of Gloam
6261	Godslayer's Devotion
6262	Wrath of the Queen
6270	Noble Presence
6280	Black Flame Mortar
6290	Soul Sear
6291	Deicide
6292	Soul Annihilation
6293	Dusk Bolt
6300	Bloodflame Talons
6301	Blood Seeker
6302	Sanguine Pull
6303	Boiling Blood
6304	Dynastic Sacrament
6310	Bloodboon Scatter
6311	Bloodboon Spray
6312	Bloodboon Slash
6313	Bloodflame Missile
6314	Bloodflame Outburst
6315	Blood Rain
6320	Bloodflame Blade
6321	Hex of Mohgwyn
6322	Siphon the Formless
6323	Outer Realm's Gift
6324	Dynastic Replenishment
6325	Purifying Cautery
6330	Barrier of Gold
6340	Protection of the Erdtree
6350	Bloodflame Scatter
6360	Nihil
6370	Blood Pact
6371	Hidden Mother's Blessing
6400	Rejection
6410	Wrath of Gold
6420	Urgent Heal
6421	Heal
6422	Great Heal
6423	Lord's Heal
6424	Erdtree Heal
6430	Blessing's Boon
6431	Blessing of the Erdtree
6440	Cure Poison
6441	Lord's Aid
6450	Flame Fortification
6460	Magic Fortification
6470	Lightning Fortification
6480	Divine Fortification
6490	Lord's Divine Fortification
6500	Night Maiden's Mist
6501	Night Maiden's Fog
6510	Assassin's Approach
6520	Shadow Bait
6530	Darkness
6600	Aura of Valor
6610	Rune Shards
6620	Golden Land
6630	Elden Blade
6640	Golden Spear
6641	Morgott's Spear
6700	Discus of Light
6701	Triple Rings of Light
6710	Radagon's Rings of Light
6720	Elden Stars
6730	Law of Regression
6740	Immutable Shield
6741	Golden Displacement
6750	Sacred Ground
6760	Law of Causality
6770	Order's Blade
6780	Order Healing
6790	Blessing of Grace
6791	Blessing of Protection
6792	Blessing of Wisdom
6793	Blessing of Power
6794	Elden Benediction
6800	Gravel Sling
6801	Stone Throw
6810	Stone of Gurranq
6811	Boulder Volley
6820	Beast Claw
6821	Beast Talons
6822	Savage Lunge
6830	Gurranq's Beast Claw
6840	Crucible Vitality
6841	Crucible Regeneration
6842	Stone Skin
6850	Bestial Strength
6851	Bestial Fervor
6852	Source of Creation
6860	Earthen Spikes
6861	Landslide
6870	Earthquake
6871	Seismic Instability
6880	Fissure
6890	Crucible Spear
6891	Stone Spears
6900	Lightning Spear
6901	Lightning Channel
6902	Lightning Orb
6903	Ancient Lightning Spear
6910	Ancient Lightning Storm
6920	Lightning Strike
6921	Frozen Lightning Stake
6922	Ancient Lightning Strike
6930	Honed Bolt
6931	Ancient Honed Bolt
6932	Ancient Lightning Beacon
6940	Ancient Lightning Stake
6941	Fortissax's Lightning Stake
6950	Lansseax's Glaive
6960	Electrify Armament
6970	Vyke's Dragonbolt
6971	Dragonbolt Blessing
6980	Will of the Lichdragon
6981	Ire of the Dragon God
6990	Time Warp
6991	Static Charge
6992	Electrocution
6993	Ageless Innervation
7000	Dragonfire
7001	Agheel's Flame
7010	Magma Breath
7011	Theodorix's Magma
7020	Dragonice
7021	Borealis's Mist
7030	Rotten Breath
7031	Ekzykes's Decay
7040	Glintstone Breath
7041	Smarag's Glintstone Breath
7050	Placidusax's Ruin
7060	Dragonclaw
7080	Dragonmaw
7090	Greyoll's Roar
7200	Pest Threads
7201	Pest Darts
7210	Swarm of Flies
7211	Poison Dart
7212	Blighted Orb
7220	Poison Mist
7221	Poison Orb
7222	Rotten Mist
7230	Poison Armament
7240	Scarlet Aeonia
7241	Rotten Burst
7242	Rotten Cataclysm
7250	Chitinous Shell
7251	Pest's Tenacity
7252	Convert Corruption
7260	Carrion Swarm
7270	Rot Spray
7271	Blighted Contagion
7280	Toxic Spear
7281	Scion's Reaping
7282	Toxic Rupture
7283	Orb of Pestilence
7284	Pest-Thread Storm
7290	Aspect of the Scorpion
7291	Blessing of the Sealed God
7292	Gaze of the Basilisk
7300	Inescapable Frenzy
7301	Touch of Frenzy
7310	The Flame of Frenzy
7311	Unendurable Frenzy
7312	Chaos Beam
7320	Frenzied Burst
7321	Frenzied Flare
7322	Mind Melt
7323	Hyetta's Flare
7330	Howl of Shabriri
7331	Mark of Frenzy
7332	Tendrils of Shabriri
7340	Rain of Chaos
7341	Three Finger Flare
7350	Deranged Fury
7351	Disintegration
7360	Eye of Frenzy
7361	Eye of Chaos
7370	Apocalyptic Flames
7380	Heart of Chaos
7381	Three Finger's Embrace
7390	Frenzied Flame Blade
7400	Soporific Fume
7401	Dream Siphon
7402	Spirit Vapor
7410	Dream Cloak
7411	Phantom Pain
7412	Berserk
7413	Spirit Link
7414	Psychic Agony
7420	Vapor Spray
7421	Blinding Veil
7422	Call to Slumber
7430	Bewitch
7431	Psychic Corrosion
7432	Recurring Nightmare
7440	Vapor Wave
7441	Spirit Siphon
7442	Ancestral Conduit
7450	Spirit Seekers
7460	Seeker Salvo
7470	Fleeting Vapor-fly
7471	Lulling Dart-fly
7480	Spirit Weaving
7481	Dream Meld
7482	Spiritual Equilibrium
7490	Soothing Aura
7491	Tranquility
7492	Invocation of Saint Trina
7500	Crucible Tail
7510	Crucible Horn
7520	Aspects of the Crucible: Breath
7530	Black Blade
7900	Fire's Deadly Sin
7903	Golden Lightning Fortification
8000	Stonesword Key
8010	Rusty Key
8020	Grand Library Key
8030	Mysterious Gate Key
8060	First Keystone of the Forge
8061	Second Keystone of the Forge
8062	Third Keystone of the Forge
8063	Fourth Keystone of the Forge
8064	Fifth Keystone of the Forge
8102	[ERROR]Lucent Baldachin's Blessing
8105	Dectus Medallion (Left)
8106	Dectus Medallion (Right)
8107	Rold Medallion
8109	Academy Glintstone Key
8111	Carian Inverted Statue
8121	Dark Moon Ring
8126	Fingerprint Grape
8127	Letter from Volcano Manor
8128	Tonic of Forgetfulness
8129	Serpent's Amnion
8130	[ERROR]Rya's Necklace
8131	Irina's Letter
8132	Letter from Volcano Manor
8133	Red Letter
8134	Drawing-Room Key
8135	Seaworn Key
8136	Rya's Necklace
8137	Volcano Manor Invitation
8138	Putrid Key
8139	Black Stone Key
8142	Amber Starlight
8143	Seluvis's Introduction
8144	Sellen's Primal Glintstone
8146	Miniature Ranni
8147	[ERROR]Asimi, Silver Tear
8148	Godrick's Great Rune
8149	Radahn's Great Rune
8150	Morgott's Great Rune
8151	Rykard's Great Rune
8152	Mohg's Great Rune
8153	Malenia's Great Rune
8154	Lord of Blood's Favor
8155	Lord of Blood's Favor
8156	[ERROR]Burial Crow's Letter
8158	Spirit Calling Bell
8159	Fingerslayer Blade
8161	Sewing Needle
8162	Gold Sewing Needle
8163	Tailoring Tools
8164	Seluvis's Potion
8165	[ERROR]
8166	Amber Draught
8167	Letter to Patches
8168	Dancer's Castanets
8169	Sellian Sealbreaker
8171	Chrysalids' Memento
8172	Black Knifeprint
8173	Letter to Bernahl
8174	Academy Glintstone Key
8175	Haligtree Secret Medallion (Left)
8176	Haligtree Secret Medallion (Right)
8181	[ERROR]Burial Crow's Letter
8182	Mending Rune of Perfect Order
8183	Mending Rune of the Death-Prince
8184	Mending Rune of the Fell Curse
8185	Larval Tear
8186	Imbued Sword Key
8187	Miniature Ranni
8188	Golden Tailoring Tools
8189	[ERROR]Iji's Confession
8190	Knifeprint Clue
8191	Cursemark of Death
8192	[ERROR]Asimi's Husk
8193	Seedbed Curse
8194	The Stormhawk King
8195	[ERROR]Asimi, Silver Chrysalid
8196	Unalloyed Gold Needle
8197	Sewer-Gaol Key
8198	Meeting Place Map
8199	Discarded Palace Key
8200	"Homing Instinct" Painting
8201	"Resurrection" Painting
8202	"Champion's Song" Painting
8203	"Sorcerer" Painting
8204	"Prophecy" Painting
8205	"Flightless Bird" Painting
8206	"Redmane" Painting
8221	Zorayas's Letter
8222	Alexander's Innards
8223	Rogier's Letter
8224	Note: The Preceptor's Secret
8225	Weathered Map
8226	Note: The Preceptor's Secret
8227	Weathered Map
8230	Map of Tricia’s Secret
8300	Faint Rune of Beasts
8301	Shimmering Rune of Beasts
8302	Glowing Rune of Beasts
8303	Shining Rune of Beasts
8304	Radiant Rune of Beasts
8305	Faint Rune of Order
8306	Shimmering Rune of Order
8307	Glowing Rune of Order
8308	Shining Rune of Order
8309	Radiant Rune of Order
8310	Faint Rune of Fell Flame
8311	Shimmering Rune of Fell Flame
8312	Glowing Rune of Fell Flame
8313	Shining Rune of Fell Flame
8314	Radiant Rune of Fell Flame
8315	Faint Rune of Lightning
8316	Shimmering Rune of Lightning
8317	Glowing Rune of Lightning
8318	Shining Rune of Lightning
8319	Radiant Rune of Lightning
8320	Faint Rune of Black Flame
8321	Shimmering Rune of Black Flame
8322	Glowing Rune of Black Flame
8323	Shining Rune of Black Flame
8324	Radiant Rune of Black Flame
8325	Faint Rune of Frenzied Flame
8326	Shimmering Rune of Frenzied Flame
8327	Glowing Rune of Frenzied Flame
8328	Shining Rune of Frenzied Flame
8329	Radiant Rune of Frenzied Flame
8330	Faint Rune of Bloodflame
8331	Shimmering Rune of Bloodflame
8332	Glowing Rune of Bloodflame
8333	Shining Rune of Bloodflame
8334	Radiant Rune of Bloodflame
8335	Faint Rune of Rot
8336	Shimmering Rune of Rot
8337	Glowing Rune of Rot
8338	Shining Rune of Rot
8339	Radiant Rune of Rot
8340	Faint Rune of Ancestors
8341	Shimmering Rune of Ancestors
8342	Glowing Rune of Ancestors
8343	Shining Rune of Ancestors
8344	Radiant Rune of Ancestors
8345	Faint Glintstone Rune
8346	Shimmering Glintstone Rune
8347	Glowing Glintstone Rune
8348	Shining Glintstone Rune
8349	Radiant Glintstone Rune
8350	Faint Rune of Gravity
8351	Shimmering Rune of Gravity
8352	Glowing Rune of Gravity
8353	Shining Rune of Gravity
8354	Radiant Rune of Gravity
8355	Faint Rune of the Dragonkin
8356	Shimmering Rune of the Dragonkin
8357	Glowing Rune of the Dragonkin
8358	Shining Rune of the Dragonkin
8359	Radiant Rune of the Dragonkin
8360	Faint Rune of Magma
8361	Shimmering Rune of Magma
8362	Glowing Rune of Magma
8363	Shining Rune of Magma
8364	Radiant Rune of Magma
8365	Faint Rune of Night
8366	Shimmering Rune of Night
8367	Glowing Rune of Night
8368	Shining Rune of Night
8369	Radiant Rune of Night
8370	Faint Rune of Necromancy
8371	Shimmering Rune of Necromancy
8372	Glowing Rune of Necromancy
8373	Shining Rune of Necromancy
8374	Radiant Rune of Necromancy
8375	Faint Rune of the Storm
8376	Shimmering Rune of the Storm
8377	Glowing Rune of the Storm
8378	Shining Rune of the Storm
8379	Radiant Rune of the Storm
8380	Faint Rune of Frost
8381	Shimmering Rune of Frost
8382	Glowing Rune of Frost
8383	Shining Rune of Frost
8384	Radiant Rune of Frost
8385	Faint Rune of Thorns
8386	Shimmering Rune of Thorns
8387	Glowing Rune of Thorns
8388	Shining Rune of Thorns
8389	Radiant Rune of Thorns
8400	Shadow Rune of Beasts
8405	Shadow Rune of Order
8410	Shadow Rune of Fell Flame
8415	Shadow Rune of Lightning
8420	Shadow Rune of Black Flame
8425	Shadow Rune of Frenzied Flame
8430	Shadow Rune of Bloodflame
8435	Shadow Rune of Rot
8440	Shadow Rune of Ancestors
8445	Shadow Glintstone Rune
8450	Shadow Rune of Gravity
8455	Shadow Rune of the Dragonkin
8460	Shadow Rune of Magma
8465	Shadow Rune of Night
8470	Shadow Rune of Necromancy
8475	Shadow Rune of the Storm
8480	Shadow Rune of Frost
8485	Shadow Rune of Thorns
8500	Crafting Kit
8510	Broken Perfumer’s Censer
8511	Perfumer’s Essence of Fire
8512	Perfumer’s Essence of Frost
8513	Perfumer’s Essence of Lightning
8514	Perfumer’s Essence of Frenzy
8550	Magma Rune Fragment
8590	Whetstone Knife
8600	Map: Limgrave, West
8601	Map: Weeping Peninsula
8602	Map: Limgrave, East
8603	Map: Liurnia, East
8604	Map: Liurnia, North
